date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-06-17,6,2023-06-17T05:00,lib,Libby,10.0,10.0,0.0,2448.36,2120.35,328.01,250.3
2023-06-17,7,2023-06-17T06:00,lib,Libby,10.0,10.0,0.0,2448.38,2120.35,328.03,250.3
2023-06-17,8,2023-06-17T07:00,lib,Libby,10.0,10.0,0.0,2448.4,2120.35,328.05,250.3
2023-06-17,9,2023-06-17T08:00,lib,Libby,10.0,10.0,0.0,2448.42,2120.35,328.07,250.3
2023-06-17,10,2023-06-17T09:00,lib,Libby,10.0,10.0,0.0,2448.43,2120.35,328.08,250.3
2023-06-17,11,2023-06-17T10:00,lib,Libby,10.0,10.0,0.0,2448.44,2120.35,328.09,250.3
2023-06-17,12,2023-06-17T11:00,lib,Libby,10.0,10.0,0.0,2448.45,2120.35,328.1,250.3
2023-06-17,13,2023-06-17T12:00,lib,Libby,10.0,10.0,0.0,2448.45,2120.35,328.1,250.3
2023-06-17,14,2023-06-17T13:00,lib,Libby,10.0,10.0,0.0,2448.45,2120.35,328.1,250.3
2023-06-17,15,2023-06-17T14:00,lib,Libby,10.0,10.0,0.0,2448.43,2120.35,328.08,250.3
2023-06-17,16,2023-06-17T15:00,lib,Libby,10.0,10.0,0.0,2448.44,2120.35,328.09,250.3
2023-06-17,17,2023-06-17T16:00,lib,Libby,10.0,10.0,0.0,2448.45,2120.35,328.1,250.3
2023-06-17,18,2023-06-17T17:00,lib,Libby,10.0,10.0,0.0,2448.47,2120.35,328.12,250.4
2023-06-17,19,2023-06-17T18:00,lib,Libby,10.0,10.0,0.0,2448.48,2120.35,328.13,250.4
2023-06-17,20,2023-06-17T19:00,lib,Libby,10.0,10.0,0.0,2448.49,2120.35,328.14,250.4
2023-06-17,21,2023-06-17T20:00,lib,Libby,10.0,10.0,0.0,2448.52,2120.35,328.17,250.4
2023-06-17,22,2023-06-17T21:00,lib,Libby,10.0,10.0,0.0,2448.54,2120.35,328.19,250.4
2023-06-17,23,2023-06-17T22:00,lib,Libby,10.0,10.0,0.0,2448.56,2120.35,328.21,250.4
2023-06-17,24,2023-06-17T23:00,lib,Libby,10.0,10.0,0.0,2448.58,2120.35,328.23,250.4
2023-06-18,1,2023-06-18T00:00,lib,Libby,10.0,10.0,0.0,2448.6,2120.35,328.25,250.5
2023-06-18,2,2023-06-18T01:00,lib,Libby,10.0,10.0,0.0,2448.62,2120.35,328.27,250.5
2023-06-18,3,2023-06-18T02:00,lib,Libby,10.0,10.0,0.0,2448.62,2120.35,328.27,250.5
2023-06-18,4,2023-06-18T03:00,lib,Libby,10.0,10.0,0.0,2448.63,2120.35,328.28,250.5
2023-06-18,5,2023-06-18T04:00,lib,Libby,10.0,10.0,0.0,2448.65,2120.35,328.3,250.5
2023-06-18,6,2023-06-18T05:00,lib,Libby,10.0,10.0,0.0,2448.65,2120.35,328.3,250.5
2023-06-18,7,2023-06-18T06:00,lib,Libby,10.0,10.0,0.0,2448.67,2120.35,328.32,250.5
2023-06-18,8,2023-06-18T07:00,lib,Libby,10.0,10.0,0.0,2448.67,2120.35,328.32,250.5
2023-06-18,9,2023-06-18T08:00,lib,Libby,10.0,10.0,0.0,2448.67,2120.35,328.32,250.5
2023-06-18,10,2023-06-18T09:00,lib,Libby,10.0,10.0,0.0,2448.67,2120.35,328.32,250.5
2023-06-18,11,2023-06-18T10:00,lib,Libby,10.0,10.0,0.0,2448.67,2120.35,328.32,250.5
2023-06-18,12,2023-06-18T11:00,lib,Libby,10.0,10.0,0.0,2448.69,2120.35,328.34,250.5
2023-06-18,13,2023-06-18T12:00,lib,Libby,10.0,10.0,0.0,2448.69,2120.35,328.34,250.5
2023-06-18,14,2023-06-18T13:00,lib,Libby,10.0,10.0,0.0,2448.7,2120.35,328.35,250.5
2023-06-18,15,2023-06-18T14:00,lib,Libby,10.0,10.0,0.0,2448.71,2120.35,328.36,250.5
2023-06-18,16,2023-06-18T15:00,lib,Libby,10.0,10.0,0.0,2448.72,2120.35,328.37,250.5
2023-06-18,17,2023-06-18T16:00,lib,Libby,10.0,10.0,0.0,2448.74,2120.35,328.39,250.6
2023-06-18,18,2023-06-18T17:00,lib,Libby,10.0,10.0,0.0,2448.77,2120.35,328.42,250.6
2023-06-18,19,2023-06-18T18:00,lib,Libby,10.0,10.0,0.0,2448.78,2120.35,328.43,250.6
2023-06-18,20,2023-06-18T19:00,lib,Libby,10.0,10.0,0.0,2448.79,2120.35,328.44,250.6
2023-06-18,21,2023-06-18T20:00,lib,Libby,10.0,10.0,0.0,2448.82,2120.35,328.47,250.6
2023-06-18,22,2023-06-18T21:00,lib,Libby,10.0,10.0,0.0,2448.85,2120.35,328.5,250.6
2023-06-18,23,2023-06-18T22:00,lib,Libby,10.0,10.0,0.0,2448.87,2120.35,328.52,250.7
2023-06-18,24,2023-06-18T23:00,lib,Libby,10.0,10.0,0.0,2448.88,2120.35,328.53,250.7
2023-06-19,1,2023-06-19T00:00,lib,Libby,10.0,10.0,0.0,2448.89,2120.35,328.54,250.7
2023-06-19,2,2023-06-19T01:00,lib,Libby,10.0,10.0,0.0,2448.9,2120.35,328.55,250.7
2023-06-19,3,2023-06-19T02:00,lib,Libby,10.0,10.0,0.0,2448.93,2120.35,328.58,250.7
2023-06-19,4,2023-06-19T03:00,lib,Libby,10.0,10.0,0.0,2448.94,2120.35,328.59,250.7
2023-06-19,5,2023-06-19T04:00,lib,Libby,10.0,10.0,0.0,2448.94,2120.35,328.59,250.7
2023-06-19,6,2023-06-19T05:00,lib,Libby,10.0,10.0,0.0,2448.95,2120.35,328.6,250.7
2023-06-19,7,2023-06-19T06:00,lib,Libby,10.0,10.0,0.0,2448.95,2120.35,328.6,250.7
2023-06-19,8,2023-06-19T07:00,lib,Libby,10.0,10.0,0.0,2448.96,2120.35,328.61,250.7
2023-06-19,9,2023-06-19T08:00,lib,Libby,10.0,10.0,0.0,2448.96,2120.35,328.61,250.7
2023-06-19,10,2023-06-19T09:00,lib,Libby,10.0,10.0,0.0,2448.96,2120.35,328.61,250.7
2023-06-19,11,2023-06-19T10:00,lib,Libby,10.0,10.0,0.0,2448.96,2120.35,328.61,250.7
2023-06-19,12,2023-06-19T11:00,lib,Libby,10.0,10.0,0.0,2448.96,2120.35,328.61,250.7
2023-06-19,13,2023-06-19T12:00,lib,Libby,10.0,10.0,0.0,2448.96,2120.35,328.61,250.7
2023-06-19,14,2023-06-19T13:00,lib,Libby,10.0,10.0,0.0,2448.96,2120.35,328.61,250.7
2023-06-19,15,2023-06-19T14:00,lib,Libby,10.0,10.0,0.0,2448.96,2120.35,328.61,250.7
2023-06-19,16,2023-06-19T15:00,lib,Libby,10.0,10.0,0.0,2448.96,2120.35,328.61,250.7
2023-06-19,17,2023-06-19T16:00,lib,Libby,10.0,10.0,0.0,2448.98,2120.35,328.63,250.7
2023-06-19,18,2023-06-19T17:00,lib,Libby,10.0,10.0,0.0,2448.99,2120.35,328.64,250.8
2023-06-19,19,2023-06-19T18:00,lib,Libby,10.0,10.0,0.0,2448.99,2120.35,328.64,250.8
2023-06-19,20,2023-06-19T19:00,lib,Libby,10.0,10.0,0.0,2449.0,2120.35,328.65,250.8
2023-06-19,21,2023-06-19T20:00,lib,Libby,10.0,10.0,0.0,2449.01,2120.35,328.66,250.8
2023-06-19,22,2023-06-19T21:00,lib,Libby,10.0,10.0,0.0,2449.04,2120.35,328.69,250.8
2023-06-19,23,2023-06-19T22:00,lib,Libby,10.0,10.0,0.0,2449.07,2120.35,328.72,250.8
2023-06-19,24,2023-06-19T23:00,lib,Libby,10.0,10.0,0.0,2449.08,2120.35,328.73,250.8
2023-06-20,1,2023-06-20T00:00,lib,Libby,10.0,10.0,0.0,2449.11,2120.35,328.76,250.8
2023-06-20,2,2023-06-20T01:00,lib,Libby,10.0,10.0,0.0,2449.14,2120.35,328.79,250.9
2023-06-20,3,2023-06-20T02:00,lib,Libby,10.0,10.0,0.0,2449.16,2120.35,328.81,250.9
2023-06-20,4,2023-06-20T03:00,lib,Libby,10.0,10.0,0.0,2449.18,2120.35,328.83,250.9
2023-06-20,5,2023-06-20T04:00,lib,Libby,10.0,10.0,0.0,2449.18,2120.35,328.83,250.9
2023-06-20,6,2023-06-20T05:00,lib,Libby,10.0,10.0,0.0,2449.18,2120.35,328.83,250.9
2023-06-20,7,2023-06-20T06:00,lib,Libby,10.0,10.0,0.0,2449.18,2120.35,328.83,250.9
2023-06-20,8,2023-06-20T07:00,lib,Libby,10.0,10.0,0.0,2449.18,2120.35,328.83,250.9
2023-06-20,9,2023-06-20T08:00,lib,Libby,10.0,10.0,0.0,2449.18,2120.35,328.83,250.9
2023-06-20,10,2023-06-20T09:00,lib,Libby,10.0,10.0,0.0,2449.18,2120.35,328.83,250.9
2023-06-20,11,2023-06-20T10:00,lib,Libby,10.0,10.0,0.0,2449.18,2120.35,328.83,250.9
2023-06-20,12,2023-06-20T11:00,lib,Libby,10.0,10.0,0.0,2449.18,2120.35,328.83,250.9
2023-06-20,13,2023-06-20T12:00,lib,Libby,10.0,10.0,0.0,2449.19,2120.35,328.84,250.9
2023-06-20,14,2023-06-20T13:00,lib,Libby,10.0,10.0,0.0,2449.21,2120.35,328.86,250.9
2023-06-20,15,2023-06-20T14:00,lib,Libby,10.0,10.0,0.0,2449.21,2120.35,328.86,250.9
2023-06-20,16,2023-06-20T15:00,lib,Libby,10.0,10.0,0.0,2449.21,2120.35,328.86,250.9
2023-06-20,17,2023-06-20T16:00,lib,Libby,10.0,10.0,0.0,2449.21,2120.35,328.86,250.9
2023-06-20,18,2023-06-20T17:00,lib,Libby,10.0,10.0,0.0,2449.22,2120.35,328.87,250.9
2023-06-20,19,2023-06-20T18:00,lib,Libby,10.0,10.0,0.0,2449.23,2120.35,328.88,250.9
2023-06-20,20,2023-06-20T19:00,lib,Libby,10.0,10.0,0.0,2449.24,2120.35,328.89,250.9
2023-06-20,21,2023-06-20T20:00,lib,Libby,10.0,10.0,0.0,2449.26,2120.35,328.91,251.0
2023-06-20,22,2023-06-20T21:00,lib,Libby,10.0,10.0,0.0,2449.27,2120.35,328.92,251.0
2023-06-20,23,2023-06-20T22:00,lib,Libby,9.0,9.0,0.0,2449.28,2120.25,329.03,225.9
2023-06-20,24,2023-06-20T23:00,lib,Libby,9.0,9.0,0.0,2449.3,2120.25,329.05,226.0
2023-06-21,1,2023-06-21T00:00,lib,Libby,9.0,9.0,0.0,2449.32,2120.25,329.07,226.0
2023-06-21,2,2023-06-21T01:00,lib,Libby,9.0,9.0,0.0,2449.34,2120.25,329.09,226.0
2023-06-21,3,2023-06-21T02:00,lib,Libby,9.0,9.0,0.0,2449.36,2120.25,329.11,226.0
2023-06-21,4,2023-06-21T03:00,lib,Libby,9.0,9.0,0.0,2449.38,2120.25,329.13,226.0
2023-06-21,5,2023-06-21T04:00,lib,Libby,9.0,9.0,0.0,2449.4,2120.25,329.15,226.0
2023-06-21,6,2023-06-21T05:00,lib,Libby,9.0,9.0,0.0,2449.43,2120.25,329.18,226.0
2023-06-21,7,2023-06-21T06:00,lib,Libby,9.0,9.0,0.0,2449.44,2120.25,329.19,226.1
2023-06-21,8,2023-06-21T07:00,lib,Libby,9.0,9.0,0.0,2449.44,2120.25,329.19,226.1
2023-06-21,9,2023-06-21T08:00,lib,Libby,9.0,9.0,0.0,2449.43,2120.25,329.18,226.0
2023-06-21,10,2023-06-21T09:00,lib,Libby,9.0,9.0,0.0,2449.43,2120.25,329.18,226.0
2023-06-21,11,2023-06-21T10:00,lib,Libby,9.0,9.0,0.0,2449.45,2120.25,329.2,226.1
2023-06-21,12,2023-06-21T11:00,lib,Libby,9.0,9.0,0.0,2449.45,2120.25,329.2,226.1
2023-06-21,13,2023-06-21T12:00,lib,Libby,9.0,9.0,0.0,2449.46,2120.25,329.21,226.1
2023-06-21,14,2023-06-21T13:00,lib,Libby,9.0,9.0,0.0,2449.46,2120.25,329.21,226.1
2023-06-21,15,2023-06-21T14:00,lib,Libby,9.0,9.0,0.0,2449.46,2120.25,329.21,226.1
2023-06-21,16,2023-06-21T15:00,lib,Libby,9.0,9.0,0.0,2449.46,2120.25,329.21,226.1
2023-06-21,17,2023-06-21T16:00,lib,Libby,9.0,9.0,0.0,2449.49,2120.25,329.24,226.1
2023-06-21,18,2023-06-21T17:00,lib,Libby,9.0,9.0,0.0,2449.5,2120.25,329.25,226.1
2023-06-21,19,2023-06-21T18:00,lib,Libby,9.0,9.0,0.0,2449.52,2120.25,329.27,226.1
2023-06-21,20,2023-06-21T19:00,lib,Libby,9.0,9.0,0.0,2449.53,2120.25,329.28,226.1
2023-06-21,21,2023-06-21T20:00,lib,Libby,9.0,9.0,0.0,2449.55,2120.25,329.3,226.1
2023-06-21,22,2023-06-21T21:00,lib,Libby,9.0,9.0,0.0,2449.56,2120.25,329.31,226.1
2023-06-21,23,2023-06-21T22:00,lib,Libby,9.0,9.0,0.0,2449.58,2120.25,329.33,226.2
2023-06-21,24,2023-06-21T23:00,lib,Libby,9.0,9.0,0.0,2449.6,2120.25,329.35,226.2
2023-06-22,1,2023-06-22T00:00,lib,Libby,9.0,9.0,0.0,2449.62,2120.25,329.37,226.2
2023-06-22,2,2023-06-22T01:00,lib,Libby,9.0,9.0,0.0,2449.64,2120.25,329.39,226.2
2023-06-22,3,2023-06-22T02:00,lib,Libby,9.0,9.0,0.0,2449.66,2120.25,329.41,226.2
2023-06-22,4,2023-06-22T03:00,lib,Libby,9.0,9.0,0.0,2449.69,2120.25,329.44,226.2
2023-06-22,5,2023-06-22T04:00,lib,Libby,9.0,9.0,0.0,2449.71,2120.25,329.46,226.2
2023-06-22,6,2023-06-22T05:00,lib,Libby,9.0,9.0,0.0,2449.71,2120.25,329.46,226.2
2023-06-22,7,2023-06-22T06:00,lib,Libby,9.0,9.0,0.0,2449.72,2120.25,329.47,226.2
2023-06-22,8,2023-06-22T07:00,lib,Libby,9.0,9.0,0.0,2449.73,2120.25,329.48,226.3
2023-06-22,9,2023-06-22T08:00,lib,Libby,9.0,9.0,0.0,2449.73,2120.25,329.48,226.3
2023-06-22,10,2023-06-22T09:00,lib,Libby,9.0,9.0,0.0,2449.73,2120.25,329.48,226.3
2023-06-22,11,2023-06-22T10:00,lib,Libby,9.0,9.0,0.0,2449.71,2120.25,329.46,226.2
2023-06-22,12,2023-06-22T11:00,lib,Libby,9.0,9.0,0.0,2449.69,2120.25,329.44,226.2
2023-06-22,13,2023-06-22T12:00,lib,Libby,9.0,9.0,0.0,2449.7,2120.25,329.45,226.2
2023-06-22,14,2023-06-22T13:00,lib,Libby,9.0,9.0,0.0,2449.71,2120.25,329.46,226.2
2023-06-22,15,2023-06-22T14:00,lib,Libby,9.0,9.0,0.0,2449.71,2120.25,329.46,226.2
2023-06-22,16,2023-06-22T15:00,lib,Libby,9.0,9.0,0.0,2449.71,2120.25,329.46,226.2
2023-06-22,17,2023-06-22T16:00,lib,Libby,9.0,9.0,0.0,2449.73,2120.25,329.48,226.3
2023-06-22,18,2023-06-22T17:00,lib,Libby,9.0,9.0,0.0,2449.75,2120.25,329.5,226.3
2023-06-22,19,2023-06-22T18:00,lib,Libby,9.0,9.0,0.0,2449.76,2120.25,329.51,226.3
2023-06-22,20,2023-06-22T19:00,lib,Libby,9.0,9.0,0.0,2449.76,2120.25,329.51,226.3
2023-06-22,21,2023-06-22T20:00,lib,Libby,9.0,9.0,0.0,2449.77,2120.25,329.52,226.3
2023-06-22,22,2023-06-22T21:00,lib,Libby,9.0,9.0,0.0,2449.79,2120.25,329.54,226.3
2023-06-22,23,2023-06-22T22:00,lib,Libby,9.0,9.0,0.0,2449.8,2120.25,329.55,226.3
2023-06-22,24,2023-06-22T23:00,lib,Libby,9.0,9.0,0.0,2449.81,2120.25,329.56,226.3
2023-06-23,1,2023-06-23T00:00,lib,Libby,9.0,9.0,0.0,2449.82,2120.25,329.57,226.3
2023-06-23,2,2023-06-23T01:00,lib,Libby,9.0,9.0,0.0,2449.85,2120.25,329.6,226.3
2023-06-23,3,2023-06-23T02:00,lib,Libby,9.0,9.0,0.0,2449.87,2120.25,329.62,226.4
2023-06-23,4,2023-06-23T03:00,lib,Libby,9.0,9.0,0.0,2449.9,2120.25,329.65,226.4
2023-06-23,5,2023-06-23T04:00,lib,Libby,9.0,9.0,0.0,2449.92,2120.25,329.67,226.4
2023-06-23,6,2023-06-23T05:00,lib,Libby,9.0,9.0,0.0,2449.94,2120.25,329.69,226.4
2023-06-23,7,2023-06-23T06:00,lib,Libby,9.0,9.0,0.0,2449.95,2120.25,329.7,226.4
2023-06-23,8,2023-06-23T07:00,lib,Libby,9.0,9.0,0.0,2449.96,2120.25,329.71,226.4
2023-06-23,9,2023-06-23T08:00,lib,Libby,9.0,9.0,0.0,2449.96,2120.25,329.71,226.4
2023-06-23,10,2023-06-23T09:00,lib,Libby,9.0,9.0,0.0,2449.94,2120.25,329.69,226.4
2023-06-23,11,2023-06-23T10:00,lib,Libby,9.0,9.0,0.0,2449.94,2120.25,329.69,226.4
2023-06-23,12,2023-06-23T11:00,lib,Libby,9.0,9.0,0.0,2449.94,2120.25,329.69,226.4
2023-06-23,13,2023-06-23T12:00,lib,Libby,9.0,9.0,0.0,2449.95,2120.25,329.7,226.4
2023-06-23,14,2023-06-23T13:00,lib,Libby,9.0,9.0,0.0,2449.95,2120.25,329.7,226.4
2023-06-23,15,2023-06-23T14:00,lib,Libby,9.0,9.0,0.0,2449.95,2120.25,329.7,226.4
2023-06-23,16,2023-06-23T15:00,lib,Libby,9.0,9.0,0.0,2449.95,2120.25,329.7,226.4
2023-06-23,17,2023-06-23T16:00,lib,Libby,9.0,9.0,0.0,2449.95,2120.25,329.7,226.4
2023-06-23,18,2023-06-23T17:00,lib,Libby,9.0,9.0,0.0,2449.95,2120.25,329.7,226.4
2023-06-23,19,2023-06-23T18:00,lib,Libby,9.0,9.0,0.0,2449.95,2120.25,329.7,226.4
2023-06-23,20,2023-06-23T19:00,lib,Libby,9.0,9.0,0.0,2449.95,2120.25,329.7,226.4
2023-06-23,21,2023-06-23T20:00,lib,Libby,9.0,9.0,0.0,2449.95,2120.25,329.7,226.4
2023-06-23,22,2023-06-23T21:00,lib,Libby,9.0,9.0,0.0,2449.97,2120.25,329.72,226.4
2023-06-23,23,2023-06-23T22:00,lib,Libby,9.0,9.0,0.0,2450.0,2120.25,329.75,226.4
2023-06-23,24,2023-06-23T23:00,lib,Libby,9.0,9.0,0.0,2450.0,2120.25,329.75,226.4
2023-06-24,1,2023-06-24T00:00,lib,Libby,9.0,9.0,0.0,2450.0,2120.25,329.75,226.4
2023-06-24,2,2023-06-24T01:00,lib,Libby,9.0,9.0,0.0,2450.02,2120.25,329.77,226.5
2023-06-24,3,2023-06-24T02:00,lib,Libby,9.0,9.0,0.0,2450.04,2120.25,329.79,226.5
2023-06-24,4,2023-06-24T03:00,lib,Libby,9.0,9.0,0.0,2450.06,2120.25,329.81,226.5
2023-06-24,5,2023-06-24T04:00,lib,Libby,9.0,9.0,0.0,2450.08,2120.25,329.83,226.5
2023-06-24,6,2023-06-24T05:00,lib,Libby,9.0,9.0,0.0,2450.1,2120.25,329.85,226.5
2023-06-24,7,2023-06-24T06:00,lib,Libby,9.0,9.0,0.0,2450.14,2120.25,329.89,226.5
2023-06-24,8,2023-06-24T07:00,lib,Libby,9.0,9.0,0.0,2450.14,2120.25,329.89,226.5
2023-06-24,9,2023-06-24T08:00,lib,Libby,9.0,9.0,0.0,2450.14,2120.25,329.89,226.5
2023-06-24,10,2023-06-24T09:00,lib,Libby,9.0,9.0,0.0,2450.15,2120.25,329.9,226.5
2023-06-24,11,2023-06-24T10:00,lib,Libby,9.0,9.0,0.0,2450.15,2120.25,329.9,226.5
2023-06-24,12,2023-06-24T11:00,lib,Libby,9.0,9.0,0.0,2450.14,2120.25,329.89,226.5
2023-06-24,13,2023-06-24T12:00,lib,Libby,9.0,9.0,0.0,2450.13,2120.25,329.88,226.5
2023-06-24,14,2023-06-24T13:00,lib,Libby,9.0,9.0,0.0,2450.15,2120.25,329.9,226.5
2023-06-24,15,2023-06-24T14:00,lib,Libby,9.0,9.0,0.0,2450.18,2120.25,329.93,226.6
2023-06-24,16,2023-06-24T15:00,lib,Libby,9.0,9.0,0.0,2450.2,2120.25,329.95,226.6
2023-06-24,17,2023-06-24T16:00,lib,Libby,9.0,9.0,0.0,2450.22,2120.25,329.97,226.6
2023-06-24,18,2023-06-24T17:00,lib,Libby,9.0,9.0,0.0,2450.22,2120.25,329.97,226.6
2023-06-24,19,2023-06-24T18:00,lib,Libby,9.0,9.0,0.0,2450.22,2120.25,329.97,226.6
2023-06-24,20,2023-06-24T19:00,lib,Libby,9.0,9.0,0.0,2450.23,2120.25,329.98,226.6
2023-06-24,21,2023-06-24T20:00,lib,Libby,9.0,9.0,0.0,2450.24,2120.25,329.99,226.6
2023-06-24,22,2023-06-24T21:00,lib,Libby,9.0,9.0,0.0,2450.25,2120.25,330.0,226.6
2023-06-24,23,2023-06-24T22:00,lib,Libby,9.0,9.0,0.0,2450.26,2120.25,330.01,226.6
2023-06-24,24,2023-06-24T23:00,lib,Libby,9.0,9.0,0.0,2450.27,2120.25,330.02,226.6
2023-06-25,1,2023-06-25T00:00,lib,Libby,9.0,9.0,0.0,2450.28,2120.25,330.03,226.6
2023-06-25,2,2023-06-25T01:00,lib,Libby,9.0,9.0,0.0,2450.3,2120.25,330.05,226.6
2023-06-25,3,2023-06-25T02:00,lib,Libby,9.0,9.0,0.0,2450.32,2120.25,330.07,226.7
2023-06-25,4,2023-06-25T03:00,lib,Libby,9.0,9.0,0.0,2450.34,2120.25,330.09,226.7
2023-06-25,5,2023-06-25T04:00,lib,Libby,9.0,9.0,0.0,2450.36,2120.25,330.11,226.7
2023-06-25,6,2023-06-25T05:00,lib,Libby,9.0,9.0,0.0,2450.38,2120.25,330.13,226.7
2023-06-25,7,2023-06-25T06:00,lib,Libby,9.0,9.0,0.0,2450.4,2120.25,330.15,226.7
2023-06-25,8,2023-06-25T07:00,lib,Libby,9.0,9.0,0.0,2450.42,2120.25,330.17,226.7
2023-06-25,9,2023-06-25T08:00,lib,Libby,9.0,9.0,0.0,2450.44,2120.25,330.19,226.7
2023-06-25,10,2023-06-25T09:00,lib,Libby,9.0,9.0,0.0,2450.45,2120.25,330.2,226.7
2023-06-25,11,2023-06-25T10:00,lib,Libby,9.0,9.0,0.0,2450.45,2120.25,330.2,226.7
2023-06-25,12,2023-06-25T11:00,lib,Libby,9.0,9.0,0.0,2450.45,2120.25,330.2,226.7
2023-06-25,13,2023-06-25T12:00,lib,Libby,9.0,9.0,0.0,2450.45,2120.25,330.2,226.7
2023-06-25,14,2023-06-25T13:00,lib,Libby,9.0,9.0,0.0,2450.45,2120.25,330.2,226.7
2023-06-25,15,2023-06-25T14:00,lib,Libby,9.0,9.0,0.0,2450.45,2120.25,330.2,226.7
2023-06-25,16,2023-06-25T15:00,lib,Libby,9.0,9.0,0.0,2450.45,2120.25,330.2,226.7
2023-06-25,17,2023-06-25T16:00,lib,Libby,9.0,9.0,0.0,2450.45,2120.25,330.2,226.7
2023-06-25,18,2023-06-25T17:00,lib,Libby,9.0,9.0,0.0,2450.45,2120.25,330.2,226.7
2023-06-25,19,2023-06-25T18:00,lib,Libby,9.0,9.0,0.0,2450.47,2120.25,330.22,226.8
2023-06-25,20,2023-06-25T19:00,lib,Libby,9.0,9.0,0.0,2450.49,2120.25,330.24,226.8
2023-06-25,21,2023-06-25T20:00,lib,Libby,9.0,9.0,0.0,2450.51,2120.25,330.26,226.8
2023-06-25,22,2023-06-25T21:00,lib,Libby,9.0,9.0,0.0,2450.52,2120.25,330.27,226.8
2023-06-25,23,2023-06-25T22:00,lib,Libby,9.0,9.0,0.0,2450.54,2120.25,330.29,226.8
2023-06-25,24,2023-06-25T23:00,lib,Libby,9.0,9.0,0.0,2450.58,2120.2,330.38,226.9
2023-06-26,1,2023-06-26T00:00,lib,Libby,9.0,9.0,0.0,2450.59,2120.2,330.39,226.9
2023-06-26,2,2023-06-26T01:00,lib,Libby,9.0,9.0,0.0,2450.59,2120.2,330.39,226.9
2023-06-26,3,2023-06-26T02:00,lib,Libby,9.0,9.0,0.0,2450.62,2120.2,330.42,226.9
2023-06-26,4,2023-06-26T03:00,lib,Libby,9.0,9.0,0.0,2450.64,2120.2,330.44,226.9
2023-06-26,5,2023-06-26T04:00,lib,Libby,9.0,9.0,0.0,2450.66,2120.2,330.46,226.9
2023-06-26,6,2023-06-26T05:00,lib,Libby,9.0,9.0,0.0,2450.67,2120.2,330.47,226.9
2023-06-26,7,2023-06-26T06:00,lib,Libby,9.0,9.0,0.0,2450.68,2120.2,330.48,226.9
2023-06-26,8,2023-06-26T07:00,lib,Libby,9.0,9.0,0.0,2450.69,2120.2,330.49,226.9
2023-06-26,9,2023-06-26T08:00,lib,Libby,9.0,9.0,0.0,2450.7,2120.2,330.5,227.0
2023-06-26,10,2023-06-26T09:00,lib,Libby,9.0,9.0,0.0,2450.7,2120.2,330.5,227.0
2023-06-26,11,2023-06-26T10:00,lib,Libby,9.0,9.0,0.0,2450.7,2120.2,330.5,227.0
2023-06-26,12,2023-06-26T11:00,lib,Libby,9.0,9.0,0.0,2450.7,2120.2,330.5,227.0
2023-06-26,13,2023-06-26T12:00,lib,Libby,9.0,9.0,0.0,2450.7,2120.2,330.5,227.0
2023-06-26,14,2023-06-26T13:00,lib,Libby,9.0,9.0,0.0,2450.68,2120.2,330.48,226.9
2023-06-26,15,2023-06-26T14:00,lib,Libby,9.0,9.0,0.0,2450.68,2120.2,330.48,226.9
2023-06-26,16,2023-06-26T15:00,lib,Libby,9.0,9.0,0.0,2450.68,2120.2,330.48,226.9
2023-06-26,17,2023-06-26T16:00,lib,Libby,9.0,9.0,0.0,2450.68,2120.2,330.48,226.9
2023-06-26,18,2023-06-26T17:00,lib,Libby,9.0,9.0,0.0,2450.68,2120.2,330.48,226.9
2023-06-26,19,2023-06-26T18:00,lib,Libby,9.0,9.0,0.0,2450.69,2120.2,330.49,226.9
2023-06-26,20,2023-06-26T19:00,lib,Libby,9.0,9.0,0.0,2450.72,2120.2,330.52,227.0
2023-06-26,21,2023-06-26T20:00,lib,Libby,9.0,9.0,0.0,2450.75,2120.2,330.55,227.0
2023-06-26,22,2023-06-26T21:00,lib,Libby,9.0,9.0,0.0,2450.76,2120.2,330.56,227.0
2023-06-26,23,2023-06-26T22:00,lib,Libby,9.0,9.0,0.0,2450.76,2120.2,330.56,227.0
2023-06-26,24,2023-06-26T23:00,lib,Libby,9.0,9.0,0.0,2450.76,2120.2,330.56,227.0
2023-06-27,1,2023-06-27T00:00,lib,Libby,9.0,9.0,0.0,2450.79,2120.2,330.59,227.0
2023-06-27,2,2023-06-27T01:00,lib,Libby,9.0,9.0,0.0,2450.79,2120.2,330.59,227.0
2023-06-27,3,2023-06-27T02:00,lib,Libby,9.0,9.0,0.0,2450.82,2120.2,330.62,227.0
2023-06-27,4,2023-06-27T03:00,lib,Libby,9.0,9.0,0.0,2450.83,2120.2,330.63,227.0
2023-06-27,5,2023-06-27T04:00,lib,Libby,9.0,9.0,0.0,2450.84,2120.2,330.64,227.1
2023-06-27,6,2023-06-27T05:00,lib,Libby,9.0,9.0,0.0,2450.85,2120.2,330.65,227.1
2023-06-27,7,2023-06-27T06:00,lib,Libby,9.0,9.0,0.0,2450.86,2120.2,330.66,227.1
2023-06-27,8,2023-06-27T07:00,lib,Libby,9.0,9.0,0.0,2450.88,2120.2,330.68,227.1
2023-06-27,9,2023-06-27T08:00,lib,Libby,9.0,9.0,0.0,2450.86,2120.2,330.66,227.1
