date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-08-14,24,2023-08-14T23:00,dex,Dexter,2.113,2.05,0.0,692.99,637.85,55.14,8.6
2023-08-15,1,2023-08-15T00:00,dex,Dexter,2.113,2.04,0.0,693.02,637.84,55.18,8.6
2023-08-15,2,2023-08-15T01:00,dex,Dexter,2.099,2.05,0.0,693.04,637.85,55.19,8.6
2023-08-15,3,2023-08-15T02:00,dex,Dexter,2.099,2.05,0.0,693.07,637.85,55.22,8.6
2023-08-15,4,2023-08-15T03:00,dex,Dexter,2.113,2.06,0.0,693.1,637.85,55.25,8.7
2023-08-15,5,2023-08-15T04:00,dex,Dexter,2.099,2.05,0.0,693.12,637.84,55.28,8.6
2023-08-15,6,2023-08-15T05:00,dex,Dexter,2.086,2.05,0.0,693.15,637.88,55.27,8.6
2023-08-15,7,2023-08-15T06:00,dex,Dexter,2.072,2.05,0.0,693.17,637.87,55.3,8.6
2023-08-15,8,2023-08-15T07:00,dex,Dexter,2.086,2.04,0.0,693.2,637.86,55.34,8.6
2023-08-15,9,2023-08-15T08:00,dex,Dexter,2.086,2.06,0.0,693.23,637.86,55.37,8.7
2023-08-15,10,2023-08-15T09:00,dex,Dexter,2.086,2.06,0.0,693.26,637.84,55.42,8.7
2023-08-15,11,2023-08-15T10:00,dex,Dexter,2.086,2.05,0.0,693.28,637.86,55.42,8.7
2023-08-15,12,2023-08-15T11:00,dex,Dexter,2.099,2.06,0.0,693.3,637.82,55.48,8.7
2023-08-15,13,2023-08-15T12:00,dex,Dexter,2.099,2.06,0.0,693.12,637.84,55.28,8.7
2023-08-15,14,2023-08-15T13:00,dex,Dexter,2.127,2.06,0.0,692.95,637.84,55.11,8.7
2023-08-15,15,2023-08-15T14:00,dex,Dexter,2.127,2.05,0.0,692.76,637.84,54.92,8.6
2023-08-15,16,2023-08-15T15:00,dex,Dexter,2.099,2.05,0.0,692.58,637.87,54.71,8.6
2023-08-15,17,2023-08-15T16:00,dex,Dexter,2.113,2.06,0.0,692.66,637.84,54.82,8.6
2023-08-15,18,2023-08-15T17:00,dex,Dexter,2.099,2.04,0.0,692.74,637.87,54.87,8.5
2023-08-15,19,2023-08-15T18:00,dex,Dexter,2.099,2.05,0.0,692.82,637.84,54.98,8.6
2023-08-15,20,2023-08-15T19:00,dex,Dexter,2.086,2.05,0.0,692.89,637.84,55.05,8.6
2023-08-15,21,2023-08-15T20:00,dex,Dexter,2.086,2.04,0.0,692.91,637.84,55.07,8.6
2023-08-15,22,2023-08-15T21:00,dex,Dexter,2.099,2.04,0.0,692.94,637.83,55.11,8.6
2023-08-15,23,2023-08-15T22:00,dex,Dexter,2.086,2.05,0.0,692.97,637.84,55.13,8.6
2023-08-15,24,2023-08-15T23:00,dex,Dexter,2.113,2.06,0.0,693.0,637.8,55.2,8.7
2023-08-16,1,2023-08-16T00:00,dex,Dexter,2.113,2.04,0.0,693.03,637.84,55.19,8.6
2023-08-16,2,2023-08-16T01:00,dex,Dexter,2.113,2.04,0.0,693.06,637.87,55.19,8.6
2023-08-16,3,2023-08-16T02:00,dex,Dexter,2.086,2.06,0.0,693.09,637.85,55.24,8.7
2023-08-16,4,2023-08-16T03:00,dex,Dexter,2.086,2.02,0.0,693.12,637.84,55.28,8.5
2023-08-16,5,2023-08-16T04:00,dex,Dexter,2.099,2.06,0.0,693.15,637.82,55.33,8.7
2023-08-16,6,2023-08-16T05:00,dex,Dexter,2.127,2.05,0.0,693.17,637.83,55.34,8.7
2023-08-16,7,2023-08-16T06:00,dex,Dexter,2.072,2.02,0.0,693.2,637.82,55.38,8.5
2023-08-16,8,2023-08-16T07:00,dex,Dexter,2.086,2.06,0.0,693.23,637.82,55.41,8.7
2023-08-16,9,2023-08-16T08:00,dex,Dexter,2.099,2.05,0.0,693.26,637.86,55.4,8.7
2023-08-16,10,2023-08-16T09:00,dex,Dexter,2.113,2.02,0.0,693.28,637.86,55.42,8.5
2023-08-16,11,2023-08-16T10:00,dex,Dexter,2.127,2.06,0.0,693.31,637.85,55.46,8.7
2023-08-16,12,2023-08-16T11:00,dex,Dexter,2.099,2.08,0.0,693.34,637.85,55.49,8.8
2023-08-16,13,2023-08-16T12:00,dex,Dexter,2.113,2.08,0.0,693.2,637.86,55.34,8.8
2023-08-16,14,2023-08-16T13:00,dex,Dexter,2.099,2.08,0.0,693.01,637.85,55.16,8.8
2023-08-16,15,2023-08-16T14:00,dex,Dexter,2.141,2.08,0.0,692.82,637.86,54.96,8.7
2023-08-16,16,2023-08-16T15:00,dex,Dexter,2.113,2.08,0.0,692.65,637.85,54.8,8.7
2023-08-16,17,2023-08-16T16:00,dex,Dexter,2.099,2.06,0.0,692.73,637.85,54.88,8.6
2023-08-16,18,2023-08-16T17:00,dex,Dexter,2.072,2.02,0.0,692.81,637.86,54.95,8.5
2023-08-16,19,2023-08-16T18:00,dex,Dexter,2.113,2.05,0.0,692.9,637.85,55.05,8.6
2023-08-16,20,2023-08-16T19:00,dex,Dexter,2.099,2.04,0.0,692.98,637.84,55.14,8.6
2023-08-16,21,2023-08-16T20:00,dex,Dexter,2.099,2.04,0.0,692.99,637.84,55.15,8.6
2023-08-16,22,2023-08-16T21:00,dex,Dexter,2.099,2.05,0.0,693.02,637.83,55.19,8.6
2023-08-16,23,2023-08-16T22:00,dex,Dexter,2.086,2.05,0.0,693.05,637.84,55.21,8.6
2023-08-16,24,2023-08-16T23:00,dex,Dexter,2.099,2.05,0.0,693.08,637.84,55.24,8.6
2023-08-17,1,2023-08-17T00:00,dex,Dexter,2.086,2.05,0.0,693.11,637.84,55.27,8.6
2023-08-17,2,2023-08-17T01:00,dex,Dexter,2.072,2.05,0.0,693.14,637.84,55.3,8.6
2023-08-17,3,2023-08-17T02:00,dex,Dexter,2.099,2.05,0.0,693.16,637.88,55.28,8.6
2023-08-17,4,2023-08-17T03:00,dex,Dexter,2.127,2.06,0.0,693.19,637.86,55.33,8.7
2023-08-17,5,2023-08-17T04:00,dex,Dexter,2.113,2.08,0.0,693.22,637.84,55.38,8.8
2023-08-17,6,2023-08-17T05:00,dex,Dexter,2.113,2.06,0.0,693.24,637.85,55.39,8.7
2023-08-17,7,2023-08-17T06:00,dex,Dexter,2.086,2.08,0.0,693.27,637.82,55.45,8.8
2023-08-17,8,2023-08-17T07:00,dex,Dexter,2.086,2.06,0.0,693.3,637.85,55.45,8.7
2023-08-17,9,2023-08-17T08:00,dex,Dexter,2.099,2.08,0.0,693.32,637.84,55.48,8.8
2023-08-17,10,2023-08-17T09:00,dex,Dexter,2.099,2.04,0.0,693.35,637.86,55.49,8.6
2023-08-17,11,2023-08-17T10:00,dex,Dexter,2.099,2.05,0.0,693.38,637.84,55.54,8.7
2023-08-17,12,2023-08-17T11:00,dex,Dexter,2.099,2.05,0.0,693.4,637.82,55.58,8.7
2023-08-17,13,2023-08-17T12:00,dex,Dexter,2.127,2.06,0.0,693.2,637.85,55.35,8.7
2023-08-17,14,2023-08-17T13:00,dex,Dexter,2.113,2.06,0.0,693.04,637.84,55.2,8.7
2023-08-17,15,2023-08-17T14:00,dex,Dexter,2.113,2.06,0.0,692.89,637.85,55.04,8.7
2023-08-17,16,2023-08-17T15:00,dex,Dexter,2.113,2.06,0.0,692.7,637.85,54.85,8.6
2023-08-17,17,2023-08-17T16:00,dex,Dexter,2.072,2.05,0.0,692.78,637.84,54.94,8.6
2023-08-17,18,2023-08-17T17:00,dex,Dexter,2.072,2.02,0.0,692.86,637.85,55.01,8.5
2023-08-17,19,2023-08-17T18:00,dex,Dexter,2.072,2.02,0.0,692.9,637.84,55.06,8.5
2023-08-17,20,2023-08-17T19:00,dex,Dexter,2.086,2.02,0.0,692.99,637.83,55.16,8.5
2023-08-17,21,2023-08-17T20:00,dex,Dexter,2.113,2.04,0.0,693.0,637.85,55.15,8.6
2023-08-17,22,2023-08-17T21:00,dex,Dexter,2.086,2.05,0.0,692.98,637.83,55.15,8.6
2023-08-17,23,2023-08-17T22:00,dex,Dexter,2.113,2.05,0.0,693.02,637.83,55.19,8.6
2023-08-17,24,2023-08-17T23:00,dex,Dexter,2.099,2.04,0.0,693.04,637.86,55.18,8.6
2023-08-18,1,2023-08-18T00:00,dex,Dexter,2.127,2.09,0.0,693.06,637.87,55.19,8.8
2023-08-18,2,2023-08-18T01:00,dex,Dexter,2.086,2.06,0.0,693.08,637.86,55.22,8.7
2023-08-18,3,2023-08-18T02:00,dex,Dexter,2.127,2.04,0.0,693.1,637.85,55.25,8.6
2023-08-18,4,2023-08-18T03:00,dex,Dexter,2.044,2.02,0.0,693.12,637.81,55.31,8.5
2023-08-18,5,2023-08-18T04:00,dex,Dexter,2.044,2.01,0.0,693.15,637.82,55.33,8.5
2023-08-18,6,2023-08-18T05:00,dex,Dexter,2.044,1.99,0.0,693.18,637.8,55.38,8.4
2023-08-18,7,2023-08-18T06:00,dex,Dexter,2.031,1.99,0.0,693.21,637.78,55.43,8.4
2023-08-18,8,2023-08-18T07:00,dex,Dexter,1.962,1.93,0.0,693.24,637.75,55.49,8.2
2023-08-18,9,2023-08-18T08:00,dex,Dexter,1.921,1.86,0.0,693.26,637.73,55.53,7.9
2023-08-18,10,2023-08-18T09:00,dex,Dexter,1.921,1.86,0.0,693.27,637.7,55.57,7.9
2023-08-18,11,2023-08-18T10:00,dex,Dexter,1.84,1.83,0.0,693.28,637.68,55.6,7.8
2023-08-18,12,2023-08-18T11:00,dex,Dexter,1.854,1.78,0.0,693.12,637.68,55.44,7.5
2023-08-18,13,2023-08-18T12:00,dex,Dexter,1.827,1.78,0.0,692.97,637.68,55.29,7.5
2023-08-18,14,2023-08-18T13:00,dex,Dexter,1.773,1.75,0.0,692.81,637.69,55.12,7.4
2023-08-18,15,2023-08-18T14:00,dex,Dexter,1.813,1.76,0.0,692.67,637.63,55.04,7.4
2023-08-18,16,2023-08-18T15:00,dex,Dexter,1.8,1.75,0.0,692.5,637.66,54.84,7.3
2023-08-18,17,2023-08-18T16:00,dex,Dexter,1.787,1.75,0.0,692.65,637.68,54.97,7.3
2023-08-18,18,2023-08-18T17:00,dex,Dexter,1.76,1.71,0.0,692.73,637.66,55.07,7.2
2023-08-18,19,2023-08-18T18:00,dex,Dexter,1.746,1.71,0.0,692.84,637.61,55.23,7.2
2023-08-18,20,2023-08-18T19:00,dex,Dexter,1.746,1.71,0.0,692.93,637.61,55.32,7.2
2023-08-18,21,2023-08-18T20:00,dex,Dexter,1.76,1.72,0.0,692.87,637.66,55.21,7.2
2023-08-18,22,2023-08-18T21:00,dex,Dexter,1.773,1.72,0.0,692.82,637.64,55.18,7.2
2023-08-18,23,2023-08-18T22:00,dex,Dexter,1.773,1.71,0.0,692.77,637.64,55.13,7.2
2023-08-18,24,2023-08-18T23:00,dex,Dexter,1.746,1.72,0.0,692.72,637.64,55.08,7.2
2023-08-19,1,2023-08-19T00:00,dex,Dexter,1.773,1.74,0.0,692.67,637.68,54.99,7.3
2023-08-19,2,2023-08-19T01:00,dex,Dexter,1.746,1.71,0.0,692.62,637.66,54.96,7.2
2023-08-19,3,2023-08-19T02:00,dex,Dexter,1.773,1.72,0.0,692.57,637.67,54.9,7.2
2023-08-19,4,2023-08-19T03:00,dex,Dexter,1.76,1.72,0.0,692.53,637.65,54.88,7.2
2023-08-19,5,2023-08-19T04:00,dex,Dexter,1.76,1.72,0.0,692.47,637.65,54.82,7.2
2023-08-19,6,2023-08-19T05:00,dex,Dexter,1.773,1.72,0.0,692.42,637.65,54.77,7.2
2023-08-19,7,2023-08-19T06:00,dex,Dexter,1.746,1.72,0.0,692.37,637.69,54.68,7.2
2023-08-19,8,2023-08-19T07:00,dex,Dexter,1.773,1.71,0.0,692.33,637.68,54.65,7.1
2023-08-19,9,2023-08-19T08:00,dex,Dexter,1.76,1.7,0.0,692.28,637.64,54.64,7.1
2023-08-19,10,2023-08-19T09:00,dex,Dexter,1.773,1.71,0.0,692.23,637.66,54.57,7.1
2023-08-19,11,2023-08-19T10:00,dex,Dexter,1.746,1.7,0.0,692.18,637.64,54.54,7.1
2023-08-19,12,2023-08-19T11:00,dex,Dexter,1.76,1.7,0.0,692.13,637.65,54.48,7.1
2023-08-19,13,2023-08-19T12:00,dex,Dexter,1.773,1.72,0.0,692.08,637.68,54.4,7.1
2023-08-19,14,2023-08-19T13:00,dex,Dexter,1.773,1.72,0.0,692.03,637.67,54.36,7.1
2023-08-19,15,2023-08-19T14:00,dex,Dexter,1.76,1.71,0.0,691.98,637.67,54.31,7.1
2023-08-19,16,2023-08-19T15:00,dex,Dexter,1.746,1.71,0.0,691.94,637.68,54.26,7.1
2023-08-19,17,2023-08-19T16:00,dex,Dexter,1.76,1.71,0.0,691.91,637.64,54.27,7.1
2023-08-19,18,2023-08-19T17:00,dex,Dexter,1.76,1.72,0.0,692.1,637.66,54.44,7.1
2023-08-19,19,2023-08-19T18:00,dex,Dexter,1.76,1.71,0.0,692.32,637.69,54.63,7.1
2023-08-19,20,2023-08-19T19:00,dex,Dexter,1.746,1.71,0.0,692.54,637.64,54.9,7.2
2023-08-19,21,2023-08-19T20:00,dex,Dexter,1.76,1.71,0.0,692.51,637.64,54.87,7.2
2023-08-19,22,2023-08-19T21:00,dex,Dexter,1.773,1.72,0.0,692.46,637.65,54.81,7.2
2023-08-19,23,2023-08-19T22:00,dex,Dexter,1.76,1.71,0.0,692.42,637.65,54.77,7.1
2023-08-19,24,2023-08-19T23:00,dex,Dexter,1.773,1.71,0.0,692.38,637.66,54.72,7.1
2023-08-20,1,2023-08-20T00:00,dex,Dexter,1.787,1.74,0.0,692.33,637.66,54.67,7.3
2023-08-20,2,2023-08-20T01:00,dex,Dexter,1.746,1.7,0.0,692.29,637.65,54.64,7.1
2023-08-20,3,2023-08-20T02:00,dex,Dexter,1.773,1.7,0.0,692.26,637.64,54.62,7.1
2023-08-20,4,2023-08-20T03:00,dex,Dexter,1.746,1.7,0.0,692.22,637.66,54.56,7.1
2023-08-20,5,2023-08-20T04:00,dex,Dexter,1.773,1.74,0.0,692.18,637.63,54.55,7.2
2023-08-20,6,2023-08-20T05:00,dex,Dexter,1.76,1.72,0.0,692.14,637.64,54.5,7.2
2023-08-20,7,2023-08-20T06:00,dex,Dexter,1.76,1.71,0.0,692.1,637.64,54.46,7.1
2023-08-20,8,2023-08-20T07:00,dex,Dexter,1.76,1.72,0.0,692.07,637.64,54.43,7.1
2023-08-20,9,2023-08-20T08:00,dex,Dexter,1.787,1.71,0.0,692.04,637.66,54.38,7.1
2023-08-20,10,2023-08-20T09:00,dex,Dexter,1.76,1.7,0.0,692.02,637.7,54.32,7.0
2023-08-20,11,2023-08-20T10:00,dex,Dexter,1.76,1.7,0.0,691.99,637.66,54.33,7.0
2023-08-20,12,2023-08-20T11:00,dex,Dexter,1.787,1.72,0.0,691.96,637.68,54.28,7.1
2023-08-20,13,2023-08-20T12:00,dex,Dexter,1.76,1.7,0.0,691.94,637.64,54.3,7.0
2023-08-20,14,2023-08-20T13:00,dex,Dexter,1.746,1.7,0.0,691.91,637.69,54.22,7.0
2023-08-20,15,2023-08-20T14:00,dex,Dexter,1.773,1.71,0.0,691.88,637.65,54.23,7.1
2023-08-20,16,2023-08-20T15:00,dex,Dexter,1.746,1.71,0.0,691.85,637.64,54.21,7.1
2023-08-20,17,2023-08-20T16:00,dex,Dexter,1.773,1.71,0.0,691.82,637.69,54.13,7.1
2023-08-20,18,2023-08-20T17:00,dex,Dexter,1.76,1.72,0.0,692.08,637.64,54.44,7.1
2023-08-20,19,2023-08-20T18:00,dex,Dexter,1.773,1.72,0.0,692.32,637.63,54.69,7.2
2023-08-20,20,2023-08-20T19:00,dex,Dexter,1.76,1.71,0.0,692.53,637.66,54.87,7.2
2023-08-20,21,2023-08-20T20:00,dex,Dexter,1.76,1.7,0.0,692.51,637.64,54.87,7.1
2023-08-20,22,2023-08-20T21:00,dex,Dexter,1.746,1.7,0.0,692.5,637.62,54.88,7.1
2023-08-20,23,2023-08-20T22:00,dex,Dexter,1.76,1.71,0.0,692.5,637.62,54.88,7.2
2023-08-20,24,2023-08-20T23:00,dex,Dexter,1.76,1.7,0.0,692.49,637.64,54.85,7.1
2023-08-21,1,2023-08-21T00:00,dex,Dexter,1.76,1.7,0.0,692.48,637.68,54.8,7.1
2023-08-21,2,2023-08-21T01:00,dex,Dexter,1.76,1.7,0.0,692.47,637.7,54.77,7.1
2023-08-21,3,2023-08-21T02:00,dex,Dexter,1.746,1.7,0.0,692.46,637.68,54.78,7.1
2023-08-21,4,2023-08-21T03:00,dex,Dexter,1.76,1.71,0.0,692.45,637.64,54.81,7.2
2023-08-21,5,2023-08-21T04:00,dex,Dexter,1.76,1.71,0.0,692.45,637.66,54.79,7.1
2023-08-21,6,2023-08-21T05:00,dex,Dexter,1.773,1.72,0.0,692.44,637.67,54.77,7.2
2023-08-21,7,2023-08-21T06:00,dex,Dexter,1.76,1.71,0.0,692.43,637.66,54.77,7.1
2023-08-21,8,2023-08-21T07:00,dex,Dexter,1.746,1.7,0.0,692.42,637.63,54.79,7.1
2023-08-21,9,2023-08-21T08:00,dex,Dexter,1.76,1.71,0.0,692.41,637.65,54.76,7.1
2023-08-21,10,2023-08-21T09:00,dex,Dexter,1.746,1.72,0.0,692.4,637.69,54.71,7.2
2023-08-21,11,2023-08-21T10:00,dex,Dexter,1.746,1.71,0.0,692.39,637.61,54.78,7.1
2023-08-21,12,2023-08-21T11:00,dex,Dexter,1.76,1.71,0.0,692.39,637.7,54.69,7.1
2023-08-21,13,2023-08-21T12:00,dex,Dexter,1.773,1.72,0.0,692.38,637.66,54.72,7.2
2023-08-21,14,2023-08-21T13:00,dex,Dexter,1.746,1.7,0.0,692.37,637.66,54.71,7.1
2023-08-21,15,2023-08-21T14:00,dex,Dexter,1.787,1.74,0.0,692.36,637.69,54.67,7.3
2023-08-21,16,2023-08-21T15:00,dex,Dexter,1.76,1.71,0.0,692.35,637.65,54.7,7.1
2023-08-21,17,2023-08-21T16:00,dex,Dexter,1.787,1.74,0.0,692.36,637.65,54.71,7.3
2023-08-21,18,2023-08-21T17:00,dex,Dexter,1.76,1.72,0.0,692.6,637.69,54.91,7.2
2023-08-21,19,2023-08-21T18:00,dex,Dexter,1.746,1.72,0.0,692.84,637.66,55.18,7.2
2023-08-21,20,2023-08-21T19:00,dex,Dexter,1.746,1.7,0.0,693.08,637.65,55.43,7.2
2023-08-21,21,2023-08-21T20:00,dex,Dexter,1.746,1.71,0.0,693.06,637.64,55.42,7.2
2023-08-21,22,2023-08-21T21:00,dex,Dexter,1.773,1.72,0.0,693.04,637.64,55.4,7.3
2023-08-21,23,2023-08-21T22:00,dex,Dexter,1.76,1.71,0.0,693.02,637.65,55.37,7.2
2023-08-21,24,2023-08-21T23:00,dex,Dexter,1.76,1.72,0.0,693.0,637.65,55.35,7.3
2023-08-22,1,2023-08-22T00:00,dex,Dexter,1.76,1.74,0.0,692.99,637.67,55.32,7.3
2023-08-22,2,2023-08-22T01:00,dex,Dexter,1.773,1.71,0.0,692.97,637.67,55.3,7.2
2023-08-22,3,2023-08-22T02:00,dex,Dexter,1.76,1.71,0.0,692.94,637.66,55.28,7.2
2023-08-22,4,2023-08-22T03:00,dex,Dexter,1.773,1.72,0.0,692.92,637.66,55.26,7.3
2023-08-22,5,2023-08-22T04:00,dex,Dexter,1.76,1.71,0.0,692.89,637.62,55.27,7.2
2023-08-22,6,2023-08-22T05:00,dex,Dexter,1.773,1.72,0.0,692.87,637.63,55.24,7.2
2023-08-22,7,2023-08-22T06:00,dex,Dexter,1.773,1.72,0.0,692.84,637.68,55.16,7.2
2023-08-22,8,2023-08-22T07:00,dex,Dexter,1.76,1.71,0.0,692.81,637.63,55.18,7.2
2023-08-22,9,2023-08-22T08:00,dex,Dexter,1.76,1.71,0.0,692.77,637.62,55.15,7.2
2023-08-22,10,2023-08-22T09:00,dex,Dexter,1.787,1.72,0.0,692.74,637.64,55.1,7.2
2023-08-22,11,2023-08-22T10:00,dex,Dexter,1.76,1.71,0.0,692.71,637.64,55.07,7.2
2023-08-22,12,2023-08-22T11:00,dex,Dexter,1.787,1.72,0.0,692.67,637.63,55.04,7.2
2023-08-22,13,2023-08-22T12:00,dex,Dexter,1.76,1.71,0.0,692.64,637.64,55.0,7.2
2023-08-22,14,2023-08-22T13:00,dex,Dexter,1.773,1.72,0.0,692.6,637.63,54.97,7.2
2023-08-22,15,2023-08-22T14:00,dex,Dexter,1.787,1.74,0.0,692.56,637.65,54.91,7.3
2023-08-22,16,2023-08-22T15:00,dex,Dexter,1.773,1.72,0.0,692.52,637.63,54.89,7.2
2023-08-22,17,2023-08-22T16:00,dex,Dexter,1.773,1.7,0.0,692.51,637.63,54.88,7.1
2023-08-22,18,2023-08-22T17:00,dex,Dexter,1.773,1.7,0.0,692.72,637.63,55.09,7.1
2023-08-22,19,2023-08-22T18:00,dex,Dexter,1.773,1.7,0.0,692.94,637.64,55.3,7.2
2023-08-22,20,2023-08-22T19:00,dex,Dexter,1.76,1.7,0.0,693.16,637.64,55.52,7.2
2023-08-22,21,2023-08-22T20:00,dex,Dexter,1.773,1.72,0.0,693.14,637.64,55.5,7.3
2023-08-22,22,2023-08-22T21:00,dex,Dexter,1.76,1.72,0.0,693.1,637.59,55.51,7.3
2023-08-22,23,2023-08-22T22:00,dex,Dexter,1.76,1.71,0.0,693.05,637.65,55.4,7.2
2023-08-22,24,2023-08-22T23:00,dex,Dexter,1.76,1.71,0.0,693.01,637.64,55.37,7.2
2023-08-23,1,2023-08-23T00:00,dex,Dexter,1.773,1.72,0.0,692.97,637.64,55.33,7.3
2023-08-23,2,2023-08-23T01:00,dex,Dexter,1.773,1.74,0.0,692.93,637.65,55.28,7.3
2023-08-23,3,2023-08-23T02:00,dex,Dexter,1.746,1.71,0.0,692.88,637.63,55.25,7.2
2023-08-23,4,2023-08-23T03:00,dex,Dexter,1.773,1.71,0.0,692.84,637.61,55.23,7.2
2023-08-23,5,2023-08-23T04:00,dex,Dexter,1.76,1.71,0.0,692.8,637.62,55.18,7.2
2023-08-23,6,2023-08-23T05:00,dex,Dexter,1.773,1.72,0.0,692.76,637.61,55.15,7.2
2023-08-23,7,2023-08-23T06:00,dex,Dexter,1.773,1.72,0.0,692.71,637.65,55.06,7.2
2023-08-23,8,2023-08-23T07:00,dex,Dexter,1.76,1.71,0.0,692.67,637.65,55.02,7.2
2023-08-23,9,2023-08-23T08:00,dex,Dexter,1.746,1.7,0.0,692.63,637.65,54.98,7.1
2023-08-23,10,2023-08-23T09:00,dex,Dexter,1.76,1.74,0.0,692.59,637.61,54.98,7.3
2023-08-23,11,2023-08-23T10:00,dex,Dexter,1.773,1.71,0.0,692.55,637.62,54.93,7.2
2023-08-23,12,2023-08-23T11:00,dex,Dexter,1.76,1.71,0.0,692.51,637.62,54.89,7.2
2023-08-23,13,2023-08-23T12:00,dex,Dexter,1.773,1.71,0.0,692.46,637.66,54.8,7.1
2023-08-23,14,2023-08-23T13:00,dex,Dexter,1.773,1.72,0.0,692.42,637.64,54.78,7.2
2023-08-23,15,2023-08-23T14:00,dex,Dexter,1.76,1.72,0.0,692.38,637.62,54.76,7.2
2023-08-23,16,2023-08-23T15:00,dex,Dexter,1.8,1.74,0.0,692.33,637.68,54.65,7.3
2023-08-23,17,2023-08-23T16:00,dex,Dexter,1.787,1.72,0.0,692.31,637.61,54.7,7.2
2023-08-23,18,2023-08-23T17:00,dex,Dexter,1.773,1.71,0.0,692.52,637.62,54.9,7.2
2023-08-23,19,2023-08-23T18:00,dex,Dexter,1.773,1.71,0.0,692.74,637.63,55.11,7.2
2023-08-23,20,2023-08-23T19:00,dex,Dexter,1.76,1.71,0.0,692.95,637.63,55.32,7.2
2023-08-23,21,2023-08-23T20:00,dex,Dexter,1.746,1.71,0.0,692.93,637.62,55.31,7.2
2023-08-23,22,2023-08-23T21:00,dex,Dexter,1.746,1.71,0.0,692.89,637.63,55.26,7.2
2023-08-23,23,2023-08-23T22:00,dex,Dexter,1.773,1.71,0.0,692.84,637.62,55.22,7.2
2023-08-23,24,2023-08-23T23:00,dex,Dexter,1.733,1.71,0.0,692.8,637.64,55.16,7.2
2023-08-24,1,2023-08-24T00:00,dex,Dexter,1.787,1.72,0.0,692.76,637.63,55.13,7.2
2023-08-24,2,2023-08-24T01:00,dex,Dexter,1.773,1.71,0.0,692.72,637.63,55.09,7.2
2023-08-24,3,2023-08-24T02:00,dex,Dexter,1.76,1.71,0.0,692.67,637.61,55.06,7.2
2023-08-24,4,2023-08-24T03:00,dex,Dexter,1.746,1.74,0.0,692.63,637.6,55.03,7.3
2023-08-24,5,2023-08-24T04:00,dex,Dexter,1.787,1.72,0.0,692.59,637.63,54.96,7.2
2023-08-24,6,2023-08-24T05:00,dex,Dexter,1.773,1.72,0.0,692.54,637.64,54.9,7.2
2023-08-24,7,2023-08-24T06:00,dex,Dexter,1.76,1.7,0.0,692.5,637.66,54.84,7.1
2023-08-24,8,2023-08-24T07:00,dex,Dexter,1.76,1.7,0.0,692.46,637.63,54.83,7.1
2023-08-24,9,2023-08-24T08:00,dex,Dexter,1.76,1.71,0.0,692.42,637.65,54.77,7.1
2023-08-24,10,2023-08-24T09:00,dex,Dexter,1.773,1.7,0.0,692.37,637.63,54.74,7.1
2023-08-24,11,2023-08-24T10:00,dex,Dexter,1.787,1.72,0.0,692.33,637.64,54.69,7.2
2023-08-24,12,2023-08-24T11:00,dex,Dexter,1.773,1.72,0.0,692.29,637.63,54.66,7.2
2023-08-24,13,2023-08-24T12:00,dex,Dexter,1.76,1.71,0.0,692.25,637.67,54.58,7.1
2023-08-24,14,2023-08-24T13:00,dex,Dexter,1.773,1.71,0.0,692.21,637.65,54.56,7.1
2023-08-24,15,2023-08-24T14:00,dex,Dexter,1.76,1.71,0.0,692.17,637.66,54.51,7.1
2023-08-24,16,2023-08-24T15:00,dex,Dexter,1.76,1.71,0.0,692.12,637.63,54.49,7.1
2023-08-24,17,2023-08-24T16:00,dex,Dexter,1.76,1.72,0.0,692.11,637.66,54.45,7.1
2023-08-24,18,2023-08-24T17:00,dex,Dexter,1.746,1.71,0.0,692.31,637.63,54.68,7.1
2023-08-24,19,2023-08-24T18:00,dex,Dexter,1.76,1.71,0.0,692.53,637.62,54.91,7.2
2023-08-24,20,2023-08-24T19:00,dex,Dexter,1.76,1.71,0.0,692.73,637.65,55.08,7.2
2023-08-24,21,2023-08-24T20:00,dex,Dexter,1.773,1.71,0.0,692.7,637.65,55.05,7.2
2023-08-24,22,2023-08-24T21:00,dex,Dexter,1.746,1.71,0.0,692.66,637.64,55.02,7.2
2023-08-24,23,2023-08-24T22:00,dex,Dexter,1.773,1.72,0.0,692.61,637.62,54.99,7.2
2023-08-24,24,2023-08-24T23:00,dex,Dexter,1.733,1.72,0.0,692.58,637.6,54.98,7.2
2023-08-25,1,2023-08-25T00:00,dex,Dexter,1.773,1.71,0.0,692.52,637.64,54.88,7.2
2023-08-25,2,2023-08-25T01:00,dex,Dexter,1.773,1.71,0.0,692.49,637.61,54.88,7.2
2023-08-25,3,2023-08-25T02:00,dex,Dexter,1.773,1.7,0.0,692.45,637.61,54.84,7.1
2023-08-25,4,2023-08-25T03:00,dex,Dexter,1.787,1.7,0.0,692.41,637.64,54.77,7.1
2023-08-25,5,2023-08-25T04:00,dex,Dexter,1.773,1.7,0.0,692.36,637.63,54.73,7.1
2023-08-25,6,2023-08-25T05:00,dex,Dexter,1.813,1.74,0.0,692.34,637.67,54.67,7.3
2023-08-25,7,2023-08-25T06:00,dex,Dexter,1.867,1.82,0.0,692.33,637.66,54.67,7.6
